[2018-05-21 00:02:27,938628] front.INFO  [NULL] [a128e521] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:27,940836] front.INFO  [NULL] [a128e521] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:27,997897] front.INFO  [b339b358] [a128e521] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,088935] front.INFO  [b339b358] [a128e521] [NULL] [Event:onRenderProductDetail:56] - RelatedProduct trigger onRenderProductDetail start   [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,095394] front.INFO  [b339b358] [a128e521] [NULL] [Event:onRenderProductDetail:77] - Render related product with  {"RELATED_PRODUCT_TAG":"<!--# related-product-plugin-tag #-->"}  [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,095496] front.INFO  [b339b358] [a128e521] [NULL] [Event:onRenderProductDetail:93] - RelatedProduct trigger onRenderProductDetail finish   [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,107546] front.INFO  [b339b358] [a128e521] [NULL] [Maker:onRenderProductDetail:170] - Event: product maker hook into the product detail start.   [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,111701] front.INFO  [b339b358] [a128e521] [NULL] [Maker:onRenderProductDetail:191] - Event: product maker not found. {"Product id":317}  [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,112181] front.INFO  [b339b358] [a128e521] [NULL] [ProductReviewEvent:onProductDetailRender:32] - Event: product review hook into the product detail start.   [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,126409] front.INFO  [b339b358] [a128e521] [NULL] [ProductReviewEvent:onProductDetailRender:85] - Event: product review render success. {"Product id":317}  [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,126523] front.INFO  [b339b358] [a128e521] [NULL] [ProductReviewEvent:onProductDetailRender:86] - Event: product review hook into the product detail end.   [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,739413] front.INFO  [b339b358] [a128e521] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,837311] front.INFO  [b339b358] [a128e521] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/317, 1.75.246.210, NULL, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Safari/537.36 GSA/7.1.29.21.arm64]
[2018-05-21 00:02:28,664781] front.INFO  [NULL] [b6396801] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/317, 1.75.246.210, http://www.google.com/, Mozilla/5.0 (Linux; Android 5.1.1; d-02H Build/HUAWEIM2-802LD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Safari/537.36]
[2018-05-21 09:01:57,804913] front.INFO  [NULL] [0a48c468] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=146, 131.129.189.7, https://vings.jp/products/list?category_id=40, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:01:57,807424] front.INFO  [1c9a3141] [0a48c468] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=146, 131.129.189.7, https://vings.jp/products/list?category_id=40, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:01:57,834018] front.INFO  [1c9a3141] [0a48c468] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=146, 131.129.189.7, https://vings.jp/products/list?category_id=40, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:01:58,617839] front.INFO  [1c9a3141] [0a48c468] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?category_id=146, 131.129.189.7, https://vings.jp/products/list?category_id=40, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:01:58,620177] front.INFO  [1c9a3141] [0a48c468] [NULL] [Event:onRenderProductList:90] - CategoryContent Product/list.twig end   [GET, /products/list?category_id=146, 131.129.189.7, https://vings.jp/products/list?category_id=40, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:01:59,075831] front.INFO  [1c9a3141] [0a48c468] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=146, 131.129.189.7, https://vings.jp/products/list?category_id=40, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:01:59,203279] front.INFO  [1c9a3141] [0a48c468] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=146, 131.129.189.7, https://vings.jp/products/list?category_id=40, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:02,550290] front.INFO  [NULL] [e313acae] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, 131.129.189.7, https://vings.jp/products/list?category_id=146, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:02,552568] front.INFO  [1c9a3141] [e313acae] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, 131.129.189.7, https://vings.jp/products/list?category_id=146, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:02,582802] front.INFO  [1c9a3141] [e313acae] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, 131.129.189.7, https://vings.jp/products/list?category_id=146, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:03,930242] front.INFO  [1c9a3141] [e313acae] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, 131.129.189.7, https://vings.jp/products/list?category_id=146, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:03,934252] front.INFO  [1c9a3141] [e313acae] [NULL] [Event:onRenderProductList:90] - CategoryContent Product/list.twig end   [GET, /products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, 131.129.189.7, https://vings.jp/products/list?category_id=146, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:04,415887] front.INFO  [1c9a3141] [e313acae] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, 131.129.189.7, https://vings.jp/products/list?category_id=146, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:04,542142] front.INFO  [1c9a3141] [e313acae] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, 131.129.189.7, https://vings.jp/products/list?category_id=146, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:46,011175] front.INFO  [NULL] [d6244b23] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=26, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:46,013578] front.INFO  [1c9a3141] [d6244b23] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=26, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:46,043428] front.INFO  [1c9a3141] [d6244b23] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=26, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:46,180988] front.INFO  [1c9a3141] [d6244b23] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?category_id=26, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:46,709633] front.INFO  [1c9a3141] [d6244b23] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=26, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:46,806957] front.INFO  [1c9a3141] [d6244b23] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=26, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:50,233519] front.INFO  [NULL] [04bf4707] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=82, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:50,235884] front.INFO  [1c9a3141] [04bf4707] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=82, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:50,291334] front.INFO  [1c9a3141] [04bf4707] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=82, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:50,420819] front.INFO  [1c9a3141] [04bf4707] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?category_id=82, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:50,936939] front.INFO  [1c9a3141] [04bf4707] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=82, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:02:51,036242] front.INFO  [1c9a3141] [04bf4707] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=82, 131.129.189.7, https://vings.jp/products/list?mode=&category_id=146&name=&pageno=1&disp_number=50&orderby=4, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36]
[2018-05-21 09:03:35,149104] front.INFO  [NULL] [4eecb664] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,152571] front.INFO  [NULL] [4eecb664] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,231835] front.INFO  [f228dce6] [4eecb664] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,335331] front.INFO  [f228dce6] [4eecb664] [NULL] [Event:onRenderProductDetail:56] - RelatedProduct trigger onRenderProductDetail start   [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,347737] front.INFO  [f228dce6] [4eecb664] [NULL] [Maker:onRenderProductDetail:170] - Event: product maker hook into the product detail start.   [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,351889] front.INFO  [f228dce6] [4eecb664] [NULL] [Maker:onRenderProductDetail:191] - Event: product maker not found. {"Product id":29}  [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,352235] front.INFO  [f228dce6] [4eecb664] [NULL] [ProductReviewEvent:onProductDetailRender:32] - Event: product review hook into the product detail start.   [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,365223] front.INFO  [f228dce6] [4eecb664] [NULL] [ProductReviewEvent:onProductDetailRender:85] - Event: product review render success. {"Product id":29}  [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:35,365295] front.INFO  [f228dce6] [4eecb664] [NULL] [ProductReviewEvent:onProductDetailRender:86] - Event: product review hook into the product detail end.   [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:36,094460] front.INFO  [f228dce6] [4eecb664] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:03:36,690352] front.INFO  [f228dce6] [4eecb664] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/29, 66.249.79.70, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-21 09:25:25,097649] front.INFO  [NULL] [0f89535f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=193&pageno=15, 54.36.148.251, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-21 09:25:25,134561] front.INFO  [NULL] [0f89535f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=193&pageno=15, 54.36.148.251, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-21 09:25:25,169261] front.INFO  [e64c154d] [0f89535f] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=193&pageno=15, 54.36.148.251, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-21 09:25:26,773982] front.INFO  [e64c154d] [0f89535f] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?category_id=193&pageno=15, 54.36.148.251, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-21 09:25:27,250152] front.INFO  [e64c154d] [0f89535f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=193&pageno=15, 54.36.148.251, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-21 09:25:28,891062] front.INFO  [e64c154d] [0f89535f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=193&pageno=15, 54.36.148.251, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-21 09:50:38,712966] front.INFO  [NULL] [425065a1] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,715128] front.INFO  [NULL] [425065a1] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,798376] front.INFO  [b600a40d] [425065a1] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,914528] front.INFO  [b600a40d] [425065a1] [NULL] [Event:onRenderProductDetail:56] - RelatedProduct trigger onRenderProductDetail start   [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,932533] front.INFO  [b600a40d] [425065a1] [NULL] [Maker:onRenderProductDetail:170] - Event: product maker hook into the product detail start.   [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,938012] front.INFO  [b600a40d] [425065a1] [NULL] [Maker:onRenderProductDetail:191] - Event: product maker not found. {"Product id":48}  [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,938469] front.INFO  [b600a40d] [425065a1] [NULL] [ProductReviewEvent:onProductDetailRender:32] - Event: product review hook into the product detail start.   [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,951701] front.INFO  [b600a40d] [425065a1] [NULL] [ProductReviewEvent:onProductDetailRender:85] - Event: product review render success. {"Product id":48}  [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:38,951770] front.INFO  [b600a40d] [425065a1] [NULL] [ProductReviewEvent:onProductDetailRender:86] - Event: product review hook into the product detail end.   [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:39,639550] front.INFO  [b600a40d] [425065a1] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 09:50:40,450390] front.INFO  [b600a40d] [425065a1] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/48, 157.55.39.251, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2018-05-21 10:32:05,229309] front.INFO  [NULL] [b484fed8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 64.233.172.162, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-05-21 10:32:05,231306] front.INFO  [NULL] [b484fed8] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 64.233.172.162, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-05-21 10:32:05,261674] front.INFO  [219c566e] [b484fed8] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 64.233.172.162, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-05-21 10:32:05,797637] front.INFO  [219c566e] [b484fed8] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 64.233.172.162, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
