[2018-05-31 07:26:09,986783] front.INFO  [NULL] [77fbddef] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=176&pageno=14, 66.249.79.68, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 07:26:09,989159] front.INFO  [NULL] [77fbddef] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=176&pageno=14, 66.249.79.68, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 07:26:10,020509] front.INFO  [28b39135] [77fbddef] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=176&pageno=14, 66.249.79.68, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 07:26:11,881938] front.INFO  [28b39135] [77fbddef] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?category_id=176&pageno=14, 66.249.79.68, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 07:26:12,395180] front.INFO  [28b39135] [77fbddef] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=176&pageno=14, 66.249.79.68, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 07:26:12,907900] front.INFO  [28b39135] [77fbddef] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=176&pageno=14, 66.249.79.68, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 07:54:16,461296] front.INFO  [NULL] [ff2e777f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,464347] front.INFO  [NULL] [ff2e777f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,546393] front.INFO  [d42ce83a] [ff2e777f] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,705093] front.INFO  [d42ce83a] [ff2e777f] [NULL] [Event:onRenderProductDetail:56] - RelatedProduct trigger onRenderProductDetail start   [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,717533] front.INFO  [d42ce83a] [ff2e777f] [NULL] [Maker:onRenderProductDetail:170] - Event: product maker hook into the product detail start.   [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,721343] front.INFO  [d42ce83a] [ff2e777f] [NULL] [Maker:onRenderProductDetail:191] - Event: product maker not found. {"Product id":39}  [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,721682] front.INFO  [d42ce83a] [ff2e777f] [NULL] [ProductReviewEvent:onProductDetailRender:32] - Event: product review hook into the product detail start.   [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,732394] front.INFO  [d42ce83a] [ff2e777f] [NULL] [ProductReviewEvent:onProductDetailRender:85] - Event: product review render success. {"Product id":39}  [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:16,732461] front.INFO  [d42ce83a] [ff2e777f] [NULL] [ProductReviewEvent:onProductDetailRender:86] - Event: product review hook into the product detail end.   [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:17,345837] front.INFO  [d42ce83a] [ff2e777f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 07:54:18,242449] front.INFO  [d42ce83a] [ff2e777f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/39, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 08:10:55,046756] front.INFO  [NULL] [0299fabf] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,049089] front.INFO  [NULL] [0299fabf] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,100159] front.INFO  [c3aef25a] [0299fabf] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,176351] front.INFO  [c3aef25a] [0299fabf] [NULL] [Event:onRenderProductDetail:56] - RelatedProduct trigger onRenderProductDetail start   [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,187266] front.INFO  [c3aef25a] [0299fabf] [NULL] [Maker:onRenderProductDetail:170] - Event: product maker hook into the product detail start.   [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,191330] front.INFO  [c3aef25a] [0299fabf] [NULL] [Maker:onRenderProductDetail:191] - Event: product maker not found. {"Product id":164}  [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,191722] front.INFO  [c3aef25a] [0299fabf] [NULL] [ProductReviewEvent:onProductDetailRender:32] - Event: product review hook into the product detail start.   [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,203408] front.INFO  [c3aef25a] [0299fabf] [NULL] [ProductReviewEvent:onProductDetailRender:85] - Event: product review render success. {"Product id":164}  [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,203477] front.INFO  [c3aef25a] [0299fabf] [NULL] [ProductReviewEvent:onProductDetailRender:86] - Event: product review hook into the product detail end.   [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:10:55,694573] front.INFO  [c3aef25a] [0299fabf] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:11:11,381894] front.INFO  [c3aef25a] [0299fabf] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/164, 106.139.9.132, NULL, Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI VNS-L52 Build/HUAWEIVNS-L52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36]
[2018-05-31 08:18:32,065561] front.INFO  [NULL] [be931c22] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,067877] front.INFO  [NULL] [be931c22] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,133101] front.INFO  [7ba94d2f] [be931c22] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,220016] front.INFO  [7ba94d2f] [be931c22] [NULL] [Event:onRenderProductDetail:56] - RelatedProduct trigger onRenderProductDetail start   [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,227732] front.INFO  [7ba94d2f] [be931c22] [NULL] [Event:onRenderProductDetail:77] - Render related product with  {"RELATED_PRODUCT_TAG":"<!--# related-product-plugin-tag #-->"}  [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,227871] front.INFO  [7ba94d2f] [be931c22] [NULL] [Event:onRenderProductDetail:93] - RelatedProduct trigger onRenderProductDetail finish   [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,240229] front.INFO  [7ba94d2f] [be931c22] [NULL] [Maker:onRenderProductDetail:170] - Event: product maker hook into the product detail start.   [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,246885] front.INFO  [7ba94d2f] [be931c22] [NULL] [Maker:onRenderProductDetail:191] - Event: product maker not found. {"Product id":203}  [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,247570] front.INFO  [7ba94d2f] [be931c22] [NULL] [ProductReviewEvent:onProductDetailRender:32] - Event: product review hook into the product detail start.   [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,268541] front.INFO  [7ba94d2f] [be931c22] [NULL] [ProductReviewEvent:onProductDetailRender:85] - Event: product review render success. {"Product id":203}  [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,268679] front.INFO  [7ba94d2f] [be931c22] [NULL] [ProductReviewEvent:onProductDetailRender:86] - Event: product review hook into the product detail end.   [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:18:32,844991] front.INFO  [7ba94d2f] [be931c22] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/203, 49.97.92.3, NULL, Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36]
[2018-05-31 08:24:21,707278] front.INFO  [NULL] [b55a174a] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/27, 54.36.148.235, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-31 08:24:21,711719] front.INFO  [NULL] [b55a174a] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/27, 54.36.148.235, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-31 08:24:21,781580] front.INFO  [347137ca] [b55a174a] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/27, 54.36.148.235, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-31 08:24:21,785940] front.INFO  [347137ca] [b55a174a] [NULL] [LogListener:onKernelException:105] -  [404]  [GET, /products/detail/27, 54.36.148.235, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-31 08:24:21,797455] front.INFO  [347137ca] [b55a174a] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/27, 54.36.148.235, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-31 08:24:21,799335] front.INFO  [347137ca] [b55a174a] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/27, 54.36.148.235, NULL, Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)]
[2018-05-31 08:56:20,188492] front.INFO  [NULL] [dd236835] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=&name=&pageno=5, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 08:56:20,190831] front.INFO  [NULL] [dd236835] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=&name=&pageno=5, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 08:56:20,267728] front.INFO  [ae2b4bf5] [dd236835] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=&name=&pageno=5, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 08:56:21,736501] front.INFO  [ae2b4bf5] [dd236835] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?category_id=&name=&pageno=5, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 08:56:22,463787] front.INFO  [ae2b4bf5] [dd236835] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=&name=&pageno=5, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 08:56:23,651376] front.INFO  [ae2b4bf5] [dd236835] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=&name=&pageno=5, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 09:01:40,696246] front.INFO  [NULL] [d83c3e0b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,698581] front.INFO  [NULL] [d83c3e0b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,802294] front.INFO  [1db54b53] [d83c3e0b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,887408] front.INFO  [1db54b53] [d83c3e0b] [NULL] [Event:onRenderProductDetail:56] - RelatedProduct trigger onRenderProductDetail start   [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,898163] front.INFO  [1db54b53] [d83c3e0b] [NULL] [Maker:onRenderProductDetail:170] - Event: product maker hook into the product detail start.   [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,901831] front.INFO  [1db54b53] [d83c3e0b] [NULL] [Maker:onRenderProductDetail:191] - Event: product maker not found. {"Product id":20}  [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,902172] front.INFO  [1db54b53] [d83c3e0b] [NULL] [ProductReviewEvent:onProductDetailRender:32] - Event: product review hook into the product detail start.   [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,912924] front.INFO  [1db54b53] [d83c3e0b] [NULL] [ProductReviewEvent:onProductDetailRender:85] - Event: product review render success. {"Product id":20}  [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:40,913005] front.INFO  [1db54b53] [d83c3e0b] [NULL] [ProductReviewEvent:onProductDetailRender:86] - Event: product review hook into the product detail end.   [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:41,433311] front.INFO  [1db54b53] [d83c3e0b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:01:41,831982] front.INFO  [1db54b53] [d83c3e0b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/20, 66.249.79.76, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-05-31 09:35:29,253298] front.INFO  [NULL] [1684f1d4] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=153, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 09:35:29,255911] front.INFO  [NULL] [1684f1d4] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=153, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 09:35:29,289734] front.INFO  [0e151062] [1684f1d4] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=153, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 09:35:30,083625] front.INFO  [0e151062] [1684f1d4] [NULL] [Event:onRenderProductList:54] - CategoryContent Product/list.twig start   [GET, /products/list?category_id=153, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 09:35:30,528416] front.INFO  [0e151062] [1684f1d4] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=153, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 09:35:31,641919] front.INFO  [0e151062] [1684f1d4] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=153, 216.244.66.198, NULL, Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)]
[2018-05-31 10:13:26,000791] front.INFO  [NULL] [ebb1537d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 13.56.232.243, http://www.vings.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36]
[2018-05-31 10:13:26,003109] front.INFO  [NULL] [ebb1537d] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 13.56.232.243, http://www.vings.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36]
[2018-05-31 10:13:26,038902] front.INFO  [bd97a930] [ebb1537d] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 13.56.232.243, http://www.vings.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36]
[2018-05-31 10:13:26,675361] front.INFO  [bd97a930] [ebb1537d] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 13.56.232.243, http://www.vings.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36]
[2018-05-31 10:13:27,266682] front.INFO  [bd97a930] [ebb1537d] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 13.56.232.243, http://www.vings.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36]
[2018-05-31 10:38:06,042338] front.INFO  [NULL] [eaceddb8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 64.233.172.166, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-05-31 10:38:06,044373] front.INFO  [NULL] [eaceddb8] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 64.233.172.166, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-05-31 10:38:06,077977] front.INFO  [fd67813e] [eaceddb8] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 64.233.172.166, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-05-31 10:38:06,644307] front.INFO  [fd67813e] [eaceddb8] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 64.233.172.166, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-05-31 10:38:07,190427] front.INFO  [fd67813e] [eaceddb8] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 64.233.172.166, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
